Household,Species,diam_cm,Height_m,id,year,Calculations
9,K,1.7399999999999998,2,172,2021,0.004905919193688772
9,K,1.3599999999999999,1,173,2021,0.00350038831092427
9,C,6.35,5,174,2021,0.002651272448536143
9,C,5.49,5,175,2021,0.002300289257868741
9,K,1.7100000000000002,2.6,176,2021,0.004790408967765394
9,C,4.41,2.75,179,2021,0.0013876306673702551
9,C,2.42,1.7,181,2021,6.110030179222383e-4
9,C,1.4300000000000002,0.47,183,2021,1.95287183868671e-4
9,C,1.4300000000000002,0.78,184,2021,2.5004038244672494e-4
9,C,0,2,185,2021,0
9,C,2.18,1.5,186,2021,5.191119951282153e-4
9,C,2.55,2.5,188,2021,7.761347539040908e-4
9,A,5.9399999999999995,4,190,2021,0.011851977608669281
9,A,3.04,4,191,2021,0.00474047682718595
9,A,1.95,0.96,193,2021,9.729327069519036e-4
9,C,4.51,2,194,2021,0.001214222557840933
9,C,4.32,3.2,195,2021,0.0014643605048818072
9,C,5.3100000000000005,3.5,196,2021,0.0018710195482753553
9,K,1.81,1.6,199,2021,0.005178304301185046
9,K,1.9100000000000001,1,201,2021,0.005574213946630319
9,K,1.1800000000000002,1.1,203,2021,0.00288168343776219
9,K,3.1399999999999997,3,204,2021,0.011014417600590947
9,K,2.87,3.1,205,2021,0.009737918129973605
9,K,1.23,0.75,206,2021,0.0030502674695888333
9,K,1.41,2.25,208,2021,0.0036778846542016067
9,K,2.98,3.1,209,2021,0.01025284052285617
9,K,4.24,3.25,210,2021,0.016621076331122156
9,K,2.56,1,211,2021,0.00832638854206796
9,K,2.04,1.75,212,2021,0.0061004412609756324
9,K,1.42,2.25,213,2021,0.0037136669465506825
9,K,3.07,3.1,214,2021,0.010679415772173212
9,K,2.31,3.25,215,2021,0.007232964489015493
9,K,4.220000000000001,1,216,2021,0.0165137603686599
9,K,2.7199999999999998,3,217,2021,0.009047473483906741
9,K,1.77,2.9,218,2021,0.005022168680523541
9,K,2.66,2.8,219,2021,0.008775174523676535
9,K,1.56,1,220,2021,0.0042242403456335354
9,K,1.72,1.75,222,2021,0.004828829738277268
9,K,1.3800000000000001,1.25,223,2021,0.003571102113899102
9,K,1.8699999999999999,2.25,224,2021,0.005414905993703732
9,K,1.61,2,225,2021,0.004410820360245177
9,K,1.7100000000000002,2.75,226,2021,0.004790408967765394
9,K,1.19,1,227,2021,0.0029151926313765795
9,K,2.55,2.75,228,2021,0.008281861580818993
9,K,1.55,2.75,229,2021,0.004187186903492756
9,K,2.2199999999999998,2.5,230,2021,0.006849699125510314
9,K,1.97,2.56,231,2021,0.005815494512702527
9,K,2.2800000000000002,3.65,232,2021,0.007104584120853415
9,K,1.09,1.5,234,2021,0.0025848909296603178
9,K,1.3599999999999999,1.9,235,2021,0.00350038831092427
9,K,1.1199999999999999,0.6,236,2021,0.0026828513581156907
9,K,2.13,2.5,237,2021,0.006472141104904207
9,K,2.45,2.1,238,2021,0.007840169572764588
9,K,1.28,0.9,239,2021,0.0032214068575842085
9,K,1.47,1,240,2021,0.0038939706074129286
9,K,1.3199999999999998,1.9,241,2021,0.003360115501412295
9,K,1.65,0.5,243,2021,0.004561639115562987
9,K,0.45,1.25,244,2021,7.692527620944814e-4
9,K,2.09,2.5,245,2021,0.0063062085991840156
9,K,1.47,2.75,246,2021,0.0038939706074129286
9,K,1.97,2.4,247,2021,0.005815494512702527
9,K,1.35,1.4,248,2021,0.003465175086299851
9,K,1.25,2.05,249,2021,0.0031184202234954294
9,K,1.49,1.75,250,2021,0.0039667342693862654
9,K,1.73,2,251,2021,0.004867333247461224
9,K,1.8199999999999998,1.95,252,2021,0.005217539215854513
9,K,2.84,2.75,253,2021,0.009598735980839336
9,K,1.81,2.5,254,2021,0.005178304301185046
9,K,2.33,2.56,256,2021,0.00731889526313096
9,K,1.72,2.6,257,2021,0.004828829738277268
9,K,1.5699999999999998,2.5,258,2021,0.004261381775732928
9,K,2.08,2.5,259,2021,0.006264907878263254
9,K,2.56,3,260,2021,0.00832638854206796
9,K,1.8399999999999999,2.5,261,2021,0.005296248304283851
9,K,4.74,3.5,263,2021,0.019363517329387726
9,K,5.74,4.2,264,2021,0.025169652119575094
9,K,1.1800000000000002,0.9,265,2021,0.00288168343776219
9,K,2.5100000000000002,2.25,266,2021,0.00810440095147262
9,K,1.89,2,267,2021,0.00549440403163825
9,K,1.6600000000000001,1.5,268,2021,0.004599556955844678
9,K,3.21,2.5,269,2021,0.011352194276290225
9,K,2.44,2.9,270,2021,0.007796361757353336
9,K,2.17,2.6,271,2021,0.006639230639378636
9,K,2.12,2.75,272,2021,0.006430548971260158
9,K,2.9899999999999998,3,273,2021,0.010300005306262051
9,K,0.78,0.5,274,2021,0.001634321620802966
9,K,1.64,1.75,275,2021,0.004523806208325776
9,K,1.86,2.7,276,2021,0.005375274582624546
9,K,1.75,1.9,277,2021,0.004944587278160089
9,K,3.75,3.5,278,2021,0.014047232066672475
9,K,3.63,3,279,2021,0.013435071954514991
9,K,3.85,3.5,280,2021,0.01456294200056672
9,K,5.08,4,281,2021,0.021291252296286138
9,K,7.140000000000001,4.5,282,2021,0.033941768776935485
9,K,2.19,2.5,283,2021,0.006723205062849522
9,K,0.64,0.49,284,2021,0.0012463341206886784
9,K,3.37,3.5,285,2021,0.012134472020857564
9,K,2.52,3.45,286,2021,0.008148668704363076
9,K,3.29,3.16,287,2021,0.011741573488612551
9,K,3.81,4,288,2021,0.014356055780339324
9,K,3.62,3.7,289,2021,0.01338439244307759
9,K,2.56,2.75,290,2021,0.00832638854206796
9,C,5.25,5,291,2021,0.0022021109977554856
9,K,1.27,1.25,292,2021,0.0031869776524339386
9,K,2.2800000000000002,2.56,293,2021,0.007104584120853415
9,K,1.54,2.25,295,2021,0.004150221806517497
9,K,1.54,1.66,296,2021,0.004150221806517497
9,K,3.05,2,298,2021,0.010584216148663438
9,K,3.87,2.75,299,2021,0.01466668425291899
9,K,3.3299999999999996,2.75,300,2021,0.011937586192972482
9,K,2.71,2.8,301,2021,0.009001934507049088
9,K,1.78,2.75,302,2021,0.005061081414580664
9,K,1.19,2.25,303,2021,0.0029151926313765795
9,C,9.35,6,304,2021,0.004227253159855613
9,C,3.05,2,305,2021,8.28958159330323e-4
9,K,3.04,1,306,2021,0.01053670278882846
9,K,1.9899999999999998,1.3,307,2021,0.005896531665386517
9,K,1.15,0.95,308,2021,0.0027817875668507135
9,K,1.92,1.8,309,2021,0.005614235212437756
9,K,1.1300000000000001,0.97,310,2021,0.002715722484609775
9,K,1.97,2.75,311,2021,0.005815494512702527
9,K,2.7600000000000002,2.5,312,2021,0.009230247850786074
9,K,2.43,4,313,2021,0.007752620321635972
9,K,2.41,3,314,2021,0.007665337278302384
9,K,2.46,3.16,315,2021,0.00788404359704918
9,K,1.15,3.16,316,2021,0.0027817875668507135
9,K,4.84,4.5,317,2021,0.019925354914967854
9,K,2.1100000000000003,3,318,2021,0.006389029364571432
9,K,3.45,3.25,319,2021,0.01253083699795132
9,K,3.75,3.75,320,2021,0.014047232066672475
9,K,6.92,3.1,321,2021,0.032517209558295374
9,K,0.6799999999999999,0.39,323,2021,0.0013542696034478435
9,K,3.2299999999999995,3.5,324,2021,0.011449206172410395
9,C,3.91,3.5,325,2021,0.0013879607061299073
9,K,2.44,2.5,326,2021,0.007796361757353336
9,K,1.3699999999999999,2,327,2021,0.0035356974673741806
9,K,1.8800000000000001,2.05,328,2021,0.00545461589780718
9,K,1.73,2,330,2021,0.004867333247461224
9,K,3.2299999999999995,3.75,331,2021,0.011449206172410395
9,K,3.44,3.5,332,2021,0.012481103561858262
9,K,1.8399999999999999,2.45,333,2021,0.005296248304283851
9,K,2.58,2.25,334,2021,0.008415635512688164
9,K,2.34,3.1,335,2021,0.007361963248579225
9,K,0.97,1.75,336,2021,0.0022031557302663856
9,K,3.28,3.05,337,2021,0.011692707517170551
9,K,3.8299999999999996,3.25,338,2021,0.014459398958127683
9,K,2.32,2.75,339,2021,0.007275895614801757
9,K,2.31,2.52,340,2021,0.007232964489015493
9,K,3.4200000000000004,2.93,341,2021,0.012381797178805666
9,K,3.72,1.75,342,2021,0.013893502644617193
9,K,2.37,2.5,343,2021,0.007491575392702967
9,K,3.2299999999999995,2.25,344,2021,0.011449206172410395
9,K,4.88,3.4,345,2021,0.020151300371578956
9,K,2.75,1,346,2021,0.009184461774746307
9,K,7.970000000000001,2.25,347,2021,0.039460794109293915
9,C,4.45,4,348,2021,0.0016807188115827622
9,K,2.32,2.25,349,2021,0.007275895614801757
9,K,2.85,2.25,350,2021,0.00964506988282722
9,K,2.18,2.4,351,2021,0.006681182219671382
9,K,1.65,1.75,352,2021,0.004561639115562987
9,K,1.65,1.8,353,2021,0.004561639115562987
9,K,3.3200000000000003,2.25,354,2021,0.011888500903128475
9,K,3.47,3,355,2021,0.012630463870857731
9,K,1.44,1.3,356,2021,0.0037855111926770268
9,K,1.6800000000000002,1.75,357,2021,0.004675646147896064
9,K,3.37,2.3,358,2021,0.012134472020857564
9,K,2.69,3.1,359,2021,0.008911043096241869
9,K,1.15,1.25,361,2021,0.0027817875668507135
9,K,1.1400000000000001,1.5,363,2021,0.0027487014197774703
9,K,3.44,3.4,364,2021,0.012481103561858262
9,K,1.17,0.82,366,2021,0.002848279151811705
9,K,1.1400000000000001,1,367,2021,0.0027487014197774703
9,K,1.17,1.25,368,2021,0.002848279151811705
9,K,1.78,1.1,372,2021,0.005061081414580664
9,K,1.44,1.25,373,2021,0.0037855111926770268
9,K,0.44000000000000006,0.34,375,2021,7.459300225945999e-4
9,K,0.77,0.44,377,2021,0.001605684495800684
9,K,1.22,0.73,378,2021,0.0030163441331681634
9,K,0.8699999999999999,0.75,380,2021,0.0018980572013251127
9,K,1.31,1,381,2021,0.003325290529709461
9,K,1.53,1.75,382,2021,0.004113345415691033
9,K,1.09,1,383,2021,0.0025848909296603178
9,K,0.63,0.3,384,2021,0.001219732155558687
9,K,1.77,1.75,385,2021,0.005022168680523541
9,K,1.27,1.4,386,2021,0.0031869776524339386
9,K,3.17,1.25,388,2021,0.01115884151955225
9,C,7.529999999999999,6,389,2021,0.0034222901344895234
9,K,1.21,0.61,390,2021,0.0029825235240810138
9,C,6.75,6,393,2021,0.003075919101534765
9,K,0.8300000000000001,0.47,394,2021,0.0017795283326674056
9,K,0.55,0.48,395,2021,0.0010126626799317256
9,K,1.26,0.84,396,2021,0.0031526486077116792
9,K,1.4300000000000002,1.05,397,2021,0.0037495425966543906
9,K,1.69,2,398,2021,0.004713816863676768
9,K,1.85,1.75,399,2021,0.005335721930171376
9,K,2.1100000000000003,1.75,400,2021,0.006389029364571432
9,K,1.1800000000000002,1.5,402,2021,0.00288168343776219
9,K,1.26,1.8,403,2021,0.0031526486077116792
9,K,3.02,2.7,404,2021,0.010441849570253594
9,K,0.54,0.38,407,2021,9.87523345626395e-4
9,K,0.93,0.49,408,2021,0.002079646693686982
9,K,0.35,0.39,409,2021,5.45181538892759e-4
9,K,1.44,1.9,412,2021,0.0037855111926770268
9,C,6.659999999999999,6,414,2021,0.0030358928573000835
9,C,6.640000000000001,6,415,2021,0.003026996364794605
9,K,0.44000000000000006,0.75,417,2021,7.459300225945999e-4
9,K,0.47000000000000003,0.6,422,2021,8.164732974374943e-4
9,C,2.6100000000000003,2.75,423,2021,8.31741786487316e-4
9,C,2.06,1.55,424,2021,4.991312503426953e-4
9,C,1.83,2,425,2021,5.035615953000104e-4
9,K,0.21000000000000002,0.5,427,2021,2.70774868891512e-4
9,K,2.02,1.5,428,2021,0.006018652880648486
9,K,0.5599999999999999,1,430,2021,0.001037971711174375
9,K,0.45999999999999996,0.7,431,2021,7.927680698442528e-4
9,C,1.3699999999999999,1.25,432,2021,3.018384884047508e-4
9,K,0.75,1.25,433,2021,0.0015488232211247187
9,K,1.05,1,435,2021,0.0024558241181196726
9,K,1.08,2,436,2021,0.0025524571820817565
9,K,1.23,2,438,2021,0.0030502674695888333
9,K,1.7600000000000002,2.5,439,2021,0.00498333720486145
9,K,2.06,2.25,440,2021,0.006182526867284217
9,K,1.61,1.25,441,2021,0.004410820360245177
9,K,1.42,0.97,442,2021,0.0037136669465506825
9,K,1.72,1.25,443,2021,0.004828829738277268
9,K,1.9100000000000001,1.3,444,2021,0.005574213946630319
9,K,1.8699999999999999,1.3,445,2021,0.005414905993703732
9,K,1.05,1,446,2021,0.0024558241181196726
9,K,1.94,1.65,447,2021,0.005694509088689949
9,K,2.3899999999999997,1.75,448,2021,0.0075783218324527455
9,K,1.75,1.5,449,2021,0.004944587278160089
9,K,2.77,2.9,450,2021,0.00927609534798069
9,K,1.09,0.7,451,2021,0.0025848909296603178
9,K,0.85,0.55,452,2021,0.0018385347746257843
9,K,1.21,1,453,2021,0.0029825235240810138
9,K,1.53,0.64,455,2021,0.004113345415691033
9,K,1.1099999999999999,0.56,456,2021,0.002650088645734421
9,K,1.89,0.25,457,2021,0.00549440403163825
9,K,1.29,0.49,458,2021,0.003255935729462091
9,K,1.7399999999999998,0.5,459,2021,0.004905919193688772
9,K,1.44,1.7,460,2021,0.0037855111926770268
9,C,2.29,0.75,461,2021,3.883739986946238e-4
9,K,2.67,2.3,462,2021,0.00882040137955791
9,K,1.41,2.25,464,2021,0.0036778846542016067
9,C,7.45,6,465,2021,0.0033868064524079783
9,K,6.68,2.25,466,2021,0.030982158687803813
9,K,1.65,0.8,467,2021,0.004561639115562987
9,K,2.5300000000000002,2.75,468,2021,0.008193001501435513
9,K,1.1099999999999999,0.75,469,2021,0.002650088645734421
9,K,1.67,0.9,470,2021,0.004637559406471174
9,K,1.67,1.25,471,2021,0.004637559406471174
9,K,1.42,1.75,472,2021,0.0037136669465506825
9,K,1.46,1.4,474,2021,0.0038577255983908306
9,K,1.48,1.75,477,2021,0.0039303069608525275
9,K,2.98,2.1,478,2021,0.01025284052285617
9,K,1.64,1.26,480,2021,0.004523806208325776
9,C,2.2199999999999998,2.25,481,2021,6.439933392823853e-4
9,C,2.52,2.25,482,2021,7.287805790058463e-4
9,C,3.17,2.75,483,2021,0.0010054589444063915
9,A,1.64,2.75,485,2021,0.0015770732966280778
9,K,0.97,1.16,488,2021,0.0022031557302663856
9,K,0.49000000000000005,0.38,489,2021,8.644433746248854e-4
9,K,1.26,0.8,490,2021,0.0031526486077116792
9,K,0.99,0.5,491,2021,0.00226562556750464
9,K,1.77,1.66,493,2021,0.005022168680523541
9,K,0.77,0.75,497,2021,0.001605684495800684
9,K,0.78,0.5,498,2021,0.001634321620802966
9,K,1.21,1.1,499,2021,0.0029825235240810138
9,K,2.63,1.1,500,2021,0.00863987174990524
9,K,1.19,1.1,501,2021,0.0029151926313765795
9,C,6.0200000000000005,4,502,2021,0.0022571250383382454
9,K,2.12,1.75,503,2021,0.006430548971260158
9,K,1.3900000000000001,1,504,2021,0.003606601813973479
9,K,1.92,1,505,2021,0.005614235212437756
9,K,1.75,1.8,506,2021,0.004944587278160089
9,K,3.05,1.5,508,2021,0.010584216148663438
9,C,0.97,0.4,509,2021,1.23599644195336e-4
9,C,3.12,1.75,511,2021,7.940623584047232e-4
9,C,3.8299999999999996,1.7,512,2021,9.56316578922894e-4
9,K,2.12,0.9,514,2021,0.006430548971260158
9,K,1.7100000000000002,1.5,516,2021,0.004790408967765394
9,K,1.83,1.3,517,2021,0.005256853975272841
9,K,1.7399999999999998,1.1,518,2021,0.004905919193688772
9,K,1.9600000000000002,1,519,2021,0.005775089753433072
9,K,1.34,0.8,520,2021,0.0034300582405779817
9,K,0.8099999999999999,0.45,521,2021,0.0017210456751426098
9,K,2.42,1.75,522,2021,0.007708945437578014
9,K,2.7199999999999998,1.75,523,2021,0.009047473483906741
9,K,2.16,1.5,524,2021,0.006597350528688711
9,K,1.89,1,525,2021,0.00549440403163825
9,K,1.48,1.75,526,2021,0.0039303069608525275
9,K,2.21,1.75,527,2021,0.006807463718673362
9,K,1.48,1.4,529,2021,0.0039303069608525275
9,K,2.41,1.8,530,2021,0.007665337278302384
9,K,1.7600000000000002,0.9,531,2021,0.00498333720486145
9,K,2.37,2,532,2021,0.007491575392702967
9,K,4.43,1.75,533,2021,0.017649850265868558
9,K,1.49,1.2,534,2021,0.0039667342693862654
9,K,2.56,2,535,2021,0.00832638854206796
9,K,2.8600000000000003,2.5,536,2021,0.00969146397676431
9,K,2.7199999999999998,1.75,537,2021,0.009047473483906741
9,K,2.71,2.9,538,2021,0.009001934507049088
9,K,2.87,2.5,539,2021,0.009737918129973605
9,K,3.45,2.5,540,2021,0.01253083699795132
9,K,3.06,2.4,541,2021,0.010631787182716117
9,K,1.97,2,542,2021,0.005815494512702527
9,K,2.7399999999999998,2.5,543,2021,0.009138737260477668
9,K,2.4899999999999998,2,544,2021,0.008016061231856114
9,C,6.58,3.25,545,2021,0.002224605524007087
9,K,1.85,1.75,546,2021,0.005335721930171376
9,K,3.2600000000000002,1.9,547,2021,0.011595140956937387
9,K,3.09,2.25,548,2021,0.010774845145198246
9,K,1.1099999999999999,0.6,549,2021,0.002650088645734421
9,K,1.83,1.5,550,2021,0.005256853975272841
9,K,2.48,2.25,551,2021,0.007971989594607737
9,K,1.5699999999999998,1.56,553,2021,0.004261381775732928
9,K,1.1300000000000001,1.2,554,2021,0.002715722484609775
9,K,1.92,2.5,555,2021,0.005614235212437756
9,K,1.56,1.75,556,2021,0.0042242403456335354
9,K,1.7100000000000002,1,557,2021,0.004790408967765394
9,K,1.8199999999999998,1.75,558,2021,0.005217539215854513
9,K,2.45,1.5,559,2021,0.007840169572764588
9,K,1.6600000000000001,1.25,562,2021,0.004599556955844678
9,K,1.8199999999999998,1.75,563,2021,0.005217539215854513
9,K,2.19,2,564,2021,0.006723205062849522
9,K,2.43,2,565,2021,0.007752620321635972
9,K,3.17,2.5,567,2021,0.01115884151955225
9,K,1.51,0.8,568,2021,0.004039860215690027
9,K,1.73,1.7,569,2021,0.004867333247461224
9,K,1.5699999999999998,1.25,571,2021,0.004261381775732928
9,K,2.62,2.25,572,2021,0.008594897257524135
9,K,1.03,1,574,2021,0.0023919655378610875
9,C,2.7199999999999998,3,575,2021,9.034832162874702e-4
9,K,1.16,0.9,577,2021,0.002814980337533946
9,K,0.93,1,578,2021,0.002079646693686982
9,K,1.8399999999999999,2,579,2021,0.005296248304283851
9,K,2.06,2.25,581,2021,0.006182526867284217
9,K,2.54,1.25,582,2021,0.008237399180602864
9,K,1.51,1.3,583,2021,0.004039860215690027
9,K,1.64,2,584,2021,0.004523806208325776
9,K,2.5100000000000002,1.25,585,2021,0.00810440095147262
9,K,4.01,2.25,586,2021,0.015398404039819678
9,K,2.91,2.5,587,2021,0.009924332708239492
9,K,2.66,2.5,588,2021,0.008775174523676535
9,K,2.45,1.25,589,2021,0.007840169572764588
9,K,1.7399999999999998,1.5,590,2021,0.004905919193688772
9,K,2.55,2,591,2021,0.008281861580818993
9,K,1.42,1.5,592,2021,0.0037136669465506825
9,K,1.6300000000000001,0.96,593,2021,0.004486058560036477
9,K,1.42,1,594,2021,0.0037136669465506825
9,K,0.79,0.5,595,2021,0.0016630949143263945
9,K,1.6800000000000002,1.5,596,2021,0.004675646147896064
9,K,1.1400000000000001,0.56,597,2021,0.0027487014197774703
9,K,1.81,0.75,598,2021,0.005178304301185046
9,K,0.95,0.36,600,2021,0.002141160681113446
9,K,2.23,1.5,602,2021,0.006892004983579223
9,K,2.25,1.5,603,2021,0.006976827258066938
9,K,1.1800000000000002,0.75,604,2021,0.00288168343776219
9,C,4.51,3,605,2021,0.0014798347529712014
9,K,0.9099999999999999,0.9,606,2021,0.0020186202607227637
9,K,1.35,1.75,607,2021,0.003465175086299851
9,K,1.52,1.3,608,2021,0.004076558095837849
9,K,1.58,1.75,609,2021,0.004298610840297068
9,C,1.65,2.25,610,2021,4.8209316681668016e-4
9,C,0.86,1,611,2021,1.718556762970206e-4
9,K,1.46,1.75,612,2021,0.0038577255983908306
9,K,1.6199999999999999,1,613,2021,0.004448396499853931
9,K,0.58,0.3,614,2021,0.001089091256969419
9,K,1.65,1,615,2021,0.004561639115562987
9,K,1.24,1,616,2021,0.003084293006374781
9,K,1.61,1.75,617,2021,0.004410820360245177
9,K,1.6300000000000001,1.75,618,2021,0.004486058560036477
9,K,2.31,1.7,619,2021,0.007232964489015493
9,K,1.8199999999999998,1.25,620,2021,0.005217539215854513
9,K,2.4899999999999998,2,621,2021,0.008016061231856114
9,K,1.5699999999999998,2,622,2021,0.004261381775732928
9,K,2.5100000000000002,1.75,623,2021,0.00810440095147262
9,C,1.67,2,625,2021,4.605529409508742e-4
9,K,2.42,1.5,626,2021,0.007708945437578014
9,C,4.45,3.5,627,2021,0.001574710741914225
9,K,1.53,1.25,629,2021,0.004113345415691033
9,K,1.45,0.75,632,2021,0.003821572327450755
9,K,1.09,1,633,2021,0.0025848909296603178
9,C,2.8600000000000003,1.75,635,2021,7.294248110766583e-4
9,K,0.86,1,636,2021,0.0018682319656835903
9,C,0.72,0.75,641,2021,1.255763144944944e-4
9,C,2.09,1.6,642,2021,5.141255392271292e-4
9,C,2.08,2,643,2021,5.705832647682872e-4
9,C,2.0300000000000002,1.5,644,2021,4.842279477118964e-4
9,C,1.69,1,646,2021,3.322401688770275e-4
9,C,2.02,1.25,647,2021,4.408842191686259e-4
9,C,2.0300000000000002,0.75,648,2021,3.4528468573300576e-4
9,C,1.56,1,650,2021,3.072778642378657e-4
9,C,3.65,2.75,651,2021,0.00115376162779961
9,C,4.87,3,652,2021,0.0015949920143732887
9,C,2.2199999999999998,2.25,653,2021,6.439933392823853e-4
9,C,3.88,3,654,2021,0.001277761359242762
9,K,0.79,0.59,656,2021,0.0016630949143263945
9,K,1.55,0.75,657,2021,0.004187186903492756
9,K,0.72,0.7,658,2021,0.001464581151112467
9,K,1.03,0.8,659,2021,0.0023919655378610875
9,K,0.74,0.25,660,2021,0.001520601366622838
9,K,0.55,0.3,661,2021,0.0010126626799317256
9,K,0.52,0.39,662,2021,9.377617213274502e-4
9,K,0.61,0.61,663,2021,0.001166997147242003
9,K,0.75,0.75,664,2021,0.0015488232211247187
9,K,0.8699999999999999,0.63,665,2021,0.0018980572013251127
9,K,0.9800000000000001,0.53,666,2021,0.0022343316842445937
9,K,1.34,0.5,667,2021,0.0034300582405779817
9,K,0.76,0.5,668,2021,0.0015771846508151194
9,K,0.72,0.75,669,2021,0.001464581151112467
9,C,1.8199999999999998,1,670,2021,3.571560020445025e-4
9,K,0.65,0.3,674,2021,0.001273090328974404
9,K,1.23,0.75,676,2021,0.0030502674695888333
9,K,0.31,0.25,677,2021,4.616718992423616e-4
9,K,1.3599999999999999,0.75,678,2021,0.00350038831092427
9,K,1.3900000000000001,0.75,680,2021,0.003606601813973479
9,K,1.3199999999999998,1.25,681,2021,0.003360115501412295
9,K,1.8800000000000001,1.2,683,2021,0.00545461589780718
9,K,1.17,0.5,684,2021,0.002848279151811705
9,K,1.16,1,685,2021,0.002814980337533946
9,K,1.7100000000000002,0.9,686,2021,0.004790408967765394
9,K,1.69,1,687,2021,0.004713816863676768
9,C,3.2700000000000005,2.9,688,2021,0.00106360402633989
9,K,2.2199999999999998,1.1,690,2021,0.006849699125510314
9,K,1.92,1.3,691,2021,0.005614235212437756
9,K,2.6399999999999997,1,692,2021,0.008684909559038195
9,K,0.8400000000000001,0.75,693,2021,0.0018089665751688183
9,K,2.35,1.5,694,2021,0.007405099387015345
9,K,3.21,1.55,695,2021,0.011352194276290225
9,K,2.77,2.25,696,2021,0.00927609534798069
9,K,3.22,1.9,697,2021,0.011400672355992675
9,K,2.42,1.5,698,2021,0.007708945437578014
9,K,2.42,0.24,699,2021,0.007708945437578014
9,K,3.3200000000000003,2.3,700,2021,0.011888500903128475
9,K,3.2700000000000005,2.25,701,2021,0.011643896637918427
9,C,2.4699999999999998,2.5,702,2021,7.523655642939011e-4
9,K,3.0300000000000002,2.5,703,2021,0.01048924722266113
9,K,1.81,1,704,2021,0.005178304301185046
9,K,1.8699999999999999,2.25,705,2021,0.005414905993703732
9,K,2.2600000000000002,2,706,2021,0.007019343280422651
9,K,2.33,2.5,707,2021,0.00731889526313096
9,K,2.2800000000000002,2.5,708,2021,0.007104584120853415
9,K,2.1100000000000003,1.25,709,2021,0.006389029364571432
9,K,1.8800000000000001,1.75,710,2021,0.00545461589780718
9,K,3.5200000000000005,2.5,711,2021,0.012880459885447646
9,K,1.21,1,712,2021,0.0029825235240810138
9,K,3.22,2.1,713,2021,0.011400672355992675
9,K,1.81,2.25,714,2021,0.005178304301185046
9,K,1.22,1.2,715,2021,0.0030163441331681634
9,K,1.6199999999999999,7.1,716,2021,0.004448396499853931
9,K,1.7600000000000002,2,717,2021,0.00498333720486145
9,K,1.22,1.5,718,2021,0.0030163441331681634
9,K,1.06,0.86,719,2021,0.002487923119295562
9,K,1.22,1.05,720,2021,0.0030163441331681634
9,K,1.65,1.3,721,2021,0.004561639115562987
9,K,1.17,1.8,723,2021,0.002848279151811705
9,K,0.8099999999999999,1,725,2021,0.0017210456751426098
9,C,1.24,0.75,726,2021,2.1344380939151213e-4
9,K,1.25,1,727,2021,0.0031184202234954294
9,K,1.04,1,728,2021,0.0024238380300420346
9,K,1.1199999999999999,0.8,729,2021,0.0026828513581156907
9,K,0.85,0.7,730,2021,0.0018385347746257843
9,K,0.38,0.56,731,2021,6.101989384884643e-4
9,K,0.63,0.75,732,2021,0.001219732155558687
9,K,1.48,0.9,733,2021,0.0039303069608525275
9,K,0.64,0.55,736,2021,0.0012463341206886784
9,K,0.45999999999999996,0.5,737,2021,7.927680698442528e-4
9,K,0.55,0.32,738,2021,0.0010126626799317256
9,K,0.62,0.41,739,2021,0.0011932859716233062
9,C,4.33,1.3,744,2021,9.457103528197228e-4
9,K,0.8400000000000001,0.5,745,2021,0.0018089665751688183
9,K,0.58,0.45,746,2021,0.001089091256969419
9,K,1.02,1,747,2021,0.0023602073351618714
9,K,1.24,1,748,2021,0.003084293006374781
9,K,0.77,0.7,749,2021,0.001605684495800684
9,K,0.6799999999999999,0.48,751,2021,0.0013542696034478435
9,K,0.51,0.43,752,2021,9.131435623496205e-4
9,C,4.05,3.25,753,2021,0.0013854242846232769
9,K,0.97,0.75,756,2021,0.0022031557302663856
9,K,0.9099999999999999,1.15,757,2021,0.0020186202607227637
9,K,0.8099999999999999,1,758,2021,0.0017210456751426098
9,K,0.9800000000000001,0.9,759,2021,0.0022343316842445937
9,K,1.1099999999999999,1,760,2021,0.002650088645734421
9,K,1.22,1,762,2021,0.0030163441331681634
9,K,1.7100000000000002,1.3,763,2021,0.004790408967765394
9,K,1.64,1.5,764,2021,0.004523806208325776
9,K,1.64,1.5,765,2021,0.004523806208325776
9,K,2.05,1.75,766,2021,0.006141447025393026
9,K,1.69,1,768,2021,0.004713816863676768
9,K,1.44,2.25,769,2021,0.0037855111926770268
9,K,1.45,1.75,770,2021,0.003821572327450755
9,K,1.3599999999999999,0.75,771,2021,0.00350038831092427
9,K,1.58,1.7,772,2021,0.004298610840297068
9,K,1.7399999999999998,1.6,773,2021,0.004905919193688772
9,K,0.9199999999999999,0.75,774,2021,0.002049072118204483
9,K,1.05,1.1,775,2021,0.0024558241181196726
9,K,1.1300000000000001,1.5,776,2021,0.002715722484609775
9,K,1.3199999999999998,1,777,2021,0.003360115501412295
9,K,2.08,2,778,2021,0.006264907878263254
9,K,1.8699999999999999,1.25,779,2021,0.005414905993703732
9,K,1.33,1.25,780,2021,0.0033950382262667037
9,K,1.9300000000000002,2.2,781,2021,0.005654333677204493
9,K,1.8800000000000001,2.29,782,2021,0.00545461589780718
9,K,1.58,1,783,2021,0.004298610840297068
9,K,1.48,1.3,784,2021,0.0039303069608525275
9,K,1.69,2,785,2021,0.004713816863676768
9,K,0.75,0.5,787,2021,0.0015488232211247187
